Date,HomeTeam,AwayTeam,HomeForm,AwayForm,HomeGoalsLast5,AwayGoalsLast5,Result,HomeWinsLast5,AwayWinsLast5,HomeGoalsConcededLast5,AwayGoalsConcededLast5
2024-11-09,Liverpool,Aston Villa,13.0,5.0,9.0,5.0,W,4.0,1.0,4.0,8.0
2024-11-10,Man United,Leicester,8.0,7.0,7.0,6.0,W,2.0,2.0,4.0,9.0
2024-11-10,Nott'm Forest,Newcastle,10.0,7.0,9.0,5.0,L,3.0,2.0,5.0,4.0
2024-11-10,Tottenham,Ipswich,6.0,4.0,11.0,7.0,L,2.0,1.0,8.0,12.0
2024-11-10,Chelsea,Arsenal,6.0,5.0,6.0,6.0,D,1.0,1.0,6.0,7.0
2024-11-23,Leicester,Chelsea,4.0,8.0,6.0,7.0,L,1.0,2.0,11.0,6.0
2024-11-23,Arsenal,Nott'm Forest,5.0,9.0,6.0,8.0,W,1.0,3.0,6.0,7.0
2024-11-23,Aston Villa,Crystal Palace,5.0,5.0,7.0,5.0,D,1.0,1.0,10.0,7.0
2024-11-23,Bournemouth,Brighton,7.0,10.0,8.0,8.0,L,2.0,3.0,7.0,6.0
2024-11-23,Everton,Brentford,6.0,7.0,3.0,9.0,D,1.0,2.0,2.0,9.0
2024-11-23,Fulham,Wolves,7.0,8.0,7.0,11.0,L,2.0,2.0,9.0,7.0
2024-11-23,Man City,Tottenham,6.0,9.0,5.0,13.0,L,2.0,3.0,9.0,5.0
2024-11-24,Southampton,Liverpool,3.0,13.0,5.0,11.0,L,1.0,4.0,9.0,6.0
2024-11-24,Ipswich,Man United,5.0,8.0,7.0,8.0,D,1.0,2.0,9.0,5.0
2024-11-25,Newcastle,West Ham,6.0,7.0,5.0,5.0,L,2.0,2.0,6.0,8.0
2024-11-29,Brighton,Southampton,8.0,4.0,8.0,4.0,D,2.0,1.0,7.0,7.0
2024-11-30,Brentford,Leicester,10.0,1.0,12.0,4.0,W,3.0,0.0,8.0,13.0
2024-11-30,Crystal Palace,Newcastle,6.0,7.0,6.0,6.0,D,1.0,2.0,7.0,6.0
2024-11-30,Nott'm Forest,Ipswich,9.0,5.0,8.0,7.0,W,3.0,1.0,7.0,8.0
2024-11-30,Wolves,Bournemouth,8.0,7.0,12.0,10.0,L,2.0,2.0,9.0,9.0
2024-11-30,West Ham,Arsenal,7.0,8.0,6.0,11.0,L,2.0,2.0,9.0,6.0
2024-12-01,Chelsea,Aston Villa,11.0,2.0,9.0,4.0,W,3.0,0.0,4.0,12.0
2024-12-01,Man United,Everton,8.0,3.0,10.0,1.0,W,2.0,0.0,4.0,6.0
2024-12-01,Tottenham,Fulham,7.0,8.0,10.0,7.0,D,2.0,2.0,5.0,7.0
2024-12-01,Liverpool,Man City,13.0,3.0,11.0,3.0,W,4.0,1.0,5.0,10.0
2024-12-03,Ipswich,Crystal Palace,5.0,6.0,4.0,6.0,L,1.0,1.0,5.0,7.0
2024-12-03,Leicester,West Ham,4.0,4.0,6.0,5.0,W,1.0,1.0,11.0,11.0
2024-12-04,Everton,Wolves,5.0,7.0,4.0,10.0,W,1.0,2.0,5.0,11.0
2024-12-04,Man City,Nott'm Forest,3.0,6.0,5.0,5.0,W,1.0,2.0,10.0,9.0
2024-12-04,Newcastle,Liverpool,8.0,13.0,8.0,12.0,D,2.0,4.0,7.0,6.0
2024-12-04,Southampton,Chelsea,4.0,11.0,5.0,12.0,L,1.0,3.0,11.0,4.0
2024-12-04,Arsenal,Man United,10.0,8.0,11.0,9.0,W,3.0,2.0,4.0,4.0
2024-12-04,Aston Villa,Brentford,4.0,7.0,6.0,9.0,W,1.0,2.0,12.0,8.0
2024-12-05,Fulham,Brighton,10.0,7.0,9.0,7.0,W,3.0,2.0,7.0,8.0
2024-12-05,Bournemouth,Tottenham,9.0,7.0,10.0,10.0,W,3.0,2.0,8.0,5.0
2024-12-07,Aston Villa,Southampton,7.0,1.0,6.0,4.0,W,2.0,0.0,8.0,12.0
2024-12-07,Brentford,Newcastle,10.0,5.0,12.0,9.0,W,3.0,1.0,8.0,11.0
2024-12-07,Crystal Palace,Man City,6.0,4.0,6.0,6.0,D,1.0,1.0,7.0,10.0
2024-12-07,Man United,Nott'm Forest,7.0,6.0,10.0,5.0,L,2.0,2.0,6.0,11.0
2024-12-08,Fulham,Arsenal,8.0,11.0,8.0,12.0,D,2.0,3.0,7.0,4.0
2024-12-08,Ipswich,Bournemouth,4.0,9.0,4.0,10.0,L,1.0,3.0,6.0,8.0
2024-12-08,Leicester,Brighton,4.0,8.0,7.0,8.0,D,1.0,2.0,12.0,8.0
2024-12-08,Tottenham,Chelsea,4.0,13.0,9.0,15.0,L,1.0,4.0,8.0,6.0
2024-12-09,West Ham,Wolves,7.0,6.0,7.0,9.0,W,2.0,2.0,9.0,11.0
2024-12-14,Arsenal,Everton,11.0,6.0,11.0,4.0,D,3.0,1.0,3.0,4.0
2024-12-14,Liverpool,Fulham,11.0,6.0,12.0,8.0,D,3.0,1.0,7.0,9.0
2024-12-14,Newcastle,Leicester,5.0,4.0,10.0,7.0,W,1.0,1.0,10.0,13.0
2024-12-14,Wolves,Ipswich,3.0,4.0,8.0,4.0,L,1.0,1.0,13.0,6.0
2024-12-14,Nott'm Forest,Aston Villa,9.0,7.0,6.0,7.0,W,3.0,2.0,9.0,8.0
2024-12-15,Brighton,Crystal Palace,5.0,9.0,7.0,9.0,L,1.0,2.0,10.0,6.0
2024-12-15,Man City,Man United,4.0,7.0,6.0,9.0,L,1.0,2.0,10.0,7.0
2024-12-15,Chelsea,Brentford,15.0,7.0,16.0,10.0,W,5.0,2.0,6.0,8.0
2024-12-15,Southampton,Tottenham,1.0,7.0,4.0,13.0,L,0.0,2.0,15.0,6.0
2024-12-16,Bournemouth,West Ham,10.0,7.0,9.0,8.0,D,3.0,2.0,6.0,10.0
2024-12-21,Aston Villa,Man City,9.0,4.0,7.0,7.0,W,3.0,1.0,7.0,8.0
2024-12-21,Brentford,Nott'm Forest,6.0,12.0,10.0,8.0,L,2.0,4.0,10.0,6.0
2024-12-21,Ipswich,Newcastle,3.0,8.0,3.0,14.0,L,1.0,2.0,9.0,8.0
2024-12-21,West Ham,Brighton,5.0,3.0,7.0,6.0,D,1.0,0.0,11.0,10.0
2024-12-21,Crystal Palace,Arsenal,8.0,11.0,8.0,13.0,L,2.0,3.0,9.0,4.0
2024-12-22,Everton,Chelsea,6.0,13.0,4.0,14.0,D,1.0,4.0,4.0,5.0
2024-12-22,Fulham,Southampton,7.0,2.0,7.0,2.0,D,1.0,0.0,5.0,12.0
2024-12-22,Leicester,Wolves,4.0,3.0,6.0,7.0,L,1.0,1.0,14.0,12.0
2024-12-22,Man United,Bournemouth,6.0,13.0,8.0,11.0,L,2.0,4.0,9.0,4.0
2024-12-22,Tottenham,Liverpool,4.0,11.0,12.0,16.0,L,1.0,3.0,12.0,10.0
2024-12-26,Man City,Everton,5.0,6.0,8.0,5.0,D,1.0,1.0,7.0,5.0
2024-12-26,Bournemouth,Crystal Palace,11.0,8.0,7.0,7.0,D,3.0,2.0,2.0,8.0
2024-12-26,Chelsea,Fulham,10.0,9.0,12.0,8.0,L,3.0,2.0,7.0,5.0
2024-12-26,Newcastle,Aston Villa,10.0,9.0,16.0,7.0,W,3.0,3.0,7.0,7.0
2024-12-26,Nott'm Forest,Tottenham,12.0,3.0,8.0,11.0,W,4.0,1.0,6.0,12.0
2024-12-26,Southampton,West Ham,1.0,8.0,1.0,6.0,L,0.0,2.0,12.0,6.0
2024-12-26,Wolves,Man United,6.0,3.0,7.0,4.0,W,2.0,1.0,8.0,11.0
2024-12-26,Liverpool,Leicester,11.0,4.0,16.0,6.0,W,3.0,1.0,9.0,13.0
2024-12-27,Brighton,Brentford,3.0,4.0,5.0,6.0,D,0.0,1.0,9.0,9.0
2024-12-27,Arsenal,Ipswich,11.0,3.0,9.0,3.0,W,3.0,1.0,2.0,9.0
2024-12-29,Leicester,Man City,1.0,5.0,3.0,7.0,L,0.0,1.0,14.0,7.0
2024-12-29,Crystal Palace,Southampton,8.0,1.0,8.0,1.0,W,2.0,0.0,9.0,9.0
2024-12-29,Everton,Nott'm Forest,6.0,15.0,5.0,10.0,L,1.0,5.0,3.0,3.0
2024-12-29,Fulham,Bournemouth,7.0,9.0,7.0,8.0,D,1.0,2.0,6.0,4.0
2024-12-29,Tottenham,Wolves,4.0,7.0,13.0,9.0,D,1.0,2.0,13.0,6.0
2024-12-29,West Ham,Liverpool,8.0,11.0,5.0,19.0,L,2.0,3.0,8.0,9.0
2024-12-30,Aston Villa,Brighton,7.0,4.0,6.0,6.0,D,2.0,0.0,8.0,8.0
2024-12-30,Ipswich,Chelsea,6.0,7.0,5.0,7.0,W,2.0,2.0,8.0,8.0
2024-12-30,Man United,Newcastle,3.0,12.0,4.0,15.0,L,1.0,4.0,11.0,4.0
2025-01-01,Brentford,Arsenal,4.0,11.0,6.0,10.0,L,1.0,3.0,9.0,3.0
2025-01-04,Tottenham,Newcastle,4.0,15.0,11.0,15.0,L,1.0,5.0,11.0,1.0
2025-01-04,Aston Villa,Leicester,7.0,0.0,7.0,2.0,W,2.0,0.0,9.0,14.0
2025-01-04,Bournemouth,Everton,9.0,3.0,7.0,1.0,W,2.0,0.0,3.0,4.0
2025-01-04,Crystal Palace,Chelsea,8.0,5.0,7.0,4.0,D,2.0,1.0,8.0,6.0
2025-01-04,Man City,West Ham,7.0,5.0,9.0,4.0,W,2.0,1.0,6.0,11.0
2025-01-04,Southampton,Brentford,1.0,4.0,1.0,7.0,L,0.0,1.0,13.0,7.0
2025-01-04,Brighton,Arsenal,4.0,11.0,5.0,10.0,D,0.0,3.0,7.0,3.0
2025-01-05,Fulham,Ipswich,7.0,7.0,8.0,6.0,D,1.0,2.0,7.0,8.0
2025-01-05,Liverpool,Man United,11.0,4.0,18.0,4.0,D,3.0,1.0,8.0,10.0
2025-01-06,Wolves,Nott'm Forest,7.0,15.0,8.0,10.0,L,2.0,5.0,7.0,1.0
2025-01-14,Brentford,Man City,5.0,8.0,8.0,10.0,D,1.0,2.0,7.0,6.0
2025-01-14,Chelsea,Bournemouth,3.0,9.0,4.0,8.0,D,0.0,2.0,7.0,4.0
2025-01-14,West Ham,Fulham,7.0,6.0,6.0,8.0,W,2.0,1.0,12.0,8.0
2025-01-14,Nott'm Forest,Liverpool,13.0,11.0,9.0,17.0,D,4.0,3.0,1.0,7.0
2025-01-15,Everton,Aston Villa,2.0,10.0,1.0,7.0,L,0.0,3.0,5.0,7.0
2025-01-15,Leicester,Crystal Palace,0.0,8.0,2.0,6.0,L,0.0,2.0,12.0,7.0
2025-01-15,Newcastle,Wolves,15.0,7.0,14.0,7.0,W,5.0,2.0,1.0,8.0
2025-01-15,Arsenal,Tottenham,13.0,1.0,12.0,7.0,W,4.0,0.0,4.0,13.0
2025-01-16,Ipswich,Brighton,4.0,7.0,4.0,6.0,L,1.0,1.0,9.0,4.0
2025-01-16,Man United,Southampton,4.0,1.0,5.0,2.0,W,1.0,0.0,10.0,11.0
2025-01-18,Newcastle,Bournemouth,12.0,9.0,11.0,9.0,L,4.0,2.0,5.0,5.0
2025-01-18,Brentford,Liverpool,5.0,11.0,8.0,13.0,L,1.0,3.0,7.0,4.0
2025-01-18,Leicester,Fulham,0.0,8.0,2.0,10.0,L,0.0,2.0,11.0,8.0
2025-01-18,West Ham,Crystal Palace,6.0,11.0,5.0,7.0,L,2.0,3.0,13.0,2.0
2025-01-18,Arsenal,Aston Villa,11.0,8.0,9.0,7.0,D,3.0,2.0,5.0,8.0
2025-01-19,Everton,Tottenham,4.0,1.0,4.0,6.0,W,1.0,0.0,7.0,10.0
2025-01-19,Man United,Brighton,4.0,9.0,6.0,8.0,L,1.0,2.0,10.0,4.0
2025-01-19,Nott'm Forest,Southampton,13.0,0.0,10.0,4.0,W,4.0,0.0,3.0,14.0
2025-01-19,Ipswich,Man City,4.0,11.0,4.0,15.0,L,1.0,3.0,11.0,4.0
2025-01-20,Chelsea,Wolves,5.0,4.0,7.0,5.0,W,1.0,1.0,8.0,11.0
2025-01-25,Bournemouth,Nott'm Forest,11.0,10.0,14.0,9.0,W,3.0,3.0,5.0,8.0
2025-01-25,Brighton,Everton,8.0,6.0,8.0,4.0,L,2.0,2.0,5.0,6.0
2025-01-25,Liverpool,Ipswich,11.0,4.0,14.0,5.0,W,3.0,1.0,4.0,14.0
2025-01-25,Southampton,Newcastle,0.0,12.0,5.0,11.0,L,0.0,4.0,16.0,6.0
2025-01-25,Wolves,Arsenal,1.0,11.0,3.0,9.0,L,0.0,3.0,12.0,5.0
2025-01-25,Man City,Chelsea,13.0,5.0,17.0,7.0,W,4.0,1.0,4.0,9.0
2025-01-26,Crystal Palace,Brentford,10.0,7.0,8.0,10.0,L,3.0,2.0,4.0,8.0
2025-01-26,Tottenham,Leicester,1.0,3.0,7.0,3.0,L,0.0,1.0,11.0,9.0
2025-01-26,Aston Villa,West Ham,9.0,4.0,8.0,5.0,D,2.0,1.0,6.0,14.0
2025-01-26,Fulham,Man United,5.0,7.0,8.0,7.0,L,1.0,2.0,8.0,8.0
2025-02-01,Nott'm Forest,Brighton,10.0,7.0,14.0,6.0,W,3.0,2.0,8.0,10.0
2025-02-01,Bournemouth,Liverpool,10.0,11.0,12.0,11.0,L,3.0,3.0,5.0,4.0
2025-02-01,Everton,Leicester,9.0,3.0,8.0,3.0,W,3.0,1.0,4.0,11.0
2025-02-01,Ipswich,Southampton,1.0,3.0,4.0,6.0,L,0.0,1.0,16.0,15.0
2025-02-01,Newcastle,Fulham,9.0,7.0,10.0,8.0,L,3.0,2.0,8.0,7.0
2025-02-01,Wolves,Aston Villa,3.0,8.0,3.0,6.0,W,1.0,2.0,10.0,6.0
2025-02-02,Brentford,Tottenham,7.0,3.0,9.0,7.0,L,2.0,1.0,7.0,9.0
2025-02-02,Man United,Crystal Palace,7.0,10.0,7.0,8.0,L,2.0,3.0,8.0,3.0
2025-02-02,Arsenal,Man City,11.0,10.0,11.0,16.0,W,3.0,3.0,5.0,9.0
2025-02-03,Chelsea,West Ham,8.0,4.0,9.0,6.0,W,2.0,1.0,8.0,11.0
2025-02-12,Everton,Liverpool,10.0,11.0,10.0,11.0,D,3.0,3.0,5.0,4.0
2025-02-14,Brighton,Chelsea,9.0,7.0,8.0,8.0,W,3.0,2.0,9.0,10.0
2025-02-15,Leicester,Arsenal,3.0,13.0,2.0,12.0,L,1.0,4.0,11.0,4.0
2025-02-15,Aston Villa,Ipswich,6.0,1.0,5.0,3.0,D,1.0,0.0,6.0,15.0
2025-02-15,Fulham,Nott'm Forest,9.0,7.0,8.0,12.0,W,3.0,2.0,6.0,10.0
2025-02-15,Man City,Newcastle,10.0,6.0,16.0,8.0,W,3.0,2.0,8.0,11.0
2025-02-15,Southampton,Bournemouth,3.0,10.0,7.0,14.0,L,1.0,3.0,13.0,6.0
2025-02-15,West Ham,Brentford,4.0,7.0,5.0,5.0,L,1.0,2.0,8.0,7.0
2025-02-15,Crystal Palace,Everton,9.0,13.0,8.0,12.0,L,3.0,4.0,4.0,5.0
2025-02-16,Liverpool,Wolves,13.0,3.0,12.0,4.0,W,4.0,1.0,4.0,9.0
2025-02-16,Tottenham,Man United,6.0,6.0,7.0,5.0,W,2.0,2.0,7.0,7.0
2025-02-19,Aston Villa,Liverpool,4.0,11.0,6.0,12.0,D,0.0,3.0,8.0,6.0
2025-02-21,Leicester,Brentford,3.0,9.0,2.0,7.0,L,1.0,3.0,13.0,5.0
2025-02-22,Everton,Man United,11.0,4.0,11.0,4.0,D,3.0,1.0,5.0,8.0
2025-02-22,Arsenal,West Ham,10.0,4.0,10.0,3.0,L,3.0,1.0,4.0,6.0
2025-02-22,Bournemouth,Wolves,9.0,6.0,12.0,5.0,L,3.0,2.0,5.0,6.0
2025-02-22,Fulham,Crystal Palace,9.0,9.0,6.0,8.0,L,3.0,3.0,5.0,4.0
2025-02-22,Ipswich,Tottenham,1.0,9.0,4.0,10.0,L,0.0,3.0,17.0,6.0
2025-02-22,Southampton,Brighton,3.0,9.0,6.0,10.0,L,1.0,3.0,14.0,9.0
2025-02-22,Aston Villa,Chelsea,6.0,6.0,6.0,7.0,W,1.0,2.0,7.0,10.0
2025-02-23,Newcastle,Nott'm Forest,6.0,6.0,9.0,14.0,W,2.0,2.0,14.0,13.0
2025-02-23,Man City,Liverpool,9.0,11.0,14.0,10.0,L,3.0,3.0,8.0,5.0
2025-02-25,Brighton,Bournemouth,9.0,6.0,9.0,9.0,W,3.0,2.0,9.0,6.0
2025-02-25,Crystal Palace,Aston Villa,9.0,5.0,10.0,6.0,W,3.0,1.0,5.0,10.0
2025-02-25,Wolves,Fulham,6.0,9.0,5.0,6.0,L,2.0,3.0,5.0,6.0
2025-02-25,Chelsea,Southampton,6.0,3.0,8.0,4.0,W,2.0,1.0,9.0,15.0
2025-02-26,Brentford,Everton,10.0,9.0,8.0,11.0,D,3.0,2.0,4.0,6.0
2025-02-26,Man United,Ipswich,7.0,1.0,6.0,6.0,W,2.0,0.0,7.0,14.0
2025-02-26,Nott'm Forest,Arsenal,4.0,10.0,11.0,8.0,D,1.0,3.0,11.0,2.0
2025-02-26,Tottenham,Man City,9.0,9.0,8.0,9.0,L,3.0,3.0,4.0,8.0
2025-02-26,Liverpool,Newcastle,11.0,6.0,10.0,8.0,W,3.0,2.0,5.0,12.0
2025-02-27,West Ham,Leicester,7.0,3.0,5.0,2.0,W,2.0,1.0,4.0,13.0
2025-03-08,Nott'm Forest,Man City,7.0,6.0,12.0,6.0,W,2.0,2.0,6.0,8.0
2025-03-08,Brighton,Fulham,12.0,9.0,11.0,7.0,W,4.0,3.0,9.0,7.0
2025-03-08,Crystal Palace,Ipswich,12.0,1.0,10.0,5.0,W,4.0,0.0,3.0,11.0
2025-03-08,Liverpool,Southampton,13.0,3.0,11.0,4.0,W,4.0,1.0,4.0,15.0
2025-03-08,Brentford,Aston Villa,7.0,8.0,6.0,7.0,L,2.0,2.0,4.0,8.0
2025-03-08,Wolves,Everton,7.0,7.0,6.0,8.0,D,2.0,1.0,5.0,7.0
2025-03-09,Chelsea,Leicester,9.0,0.0,8.0,0.0,W,3.0,0.0,6.0,13.0
2025-03-09,Tottenham,Bournemouth,10.0,4.0,9.0,6.0,D,3.0,1.0,4.0,8.0
2025-03-09,Man United,Arsenal,5.0,8.0,6.0,8.0,D,1.0,2.0,8.0,3.0
2025-03-10,West Ham,Newcastle,6.0,6.0,4.0,6.0,L,2.0,2.0,4.0,11.0
